massCalib	rtApex	intensityApex	intensitySum	charge	nIsotopes	nScans	mz	rtStart	rtEnd	FAIMS	im	mono_hills_scan_lists	mono_hills_intensity_list	scanApex	isoerror	isoerror2	feature_idx
533.30583	52.46841	390029.0625	2747552.75	1	2	10	534.31311	52.45331	52.52826	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[312995.9375, 321788.5625, 390029.0625, 307114.71875, 367699.1875, 300605.9375, 274903.78125, 161707.85938, 176874.46875, 133833.26562]	2	1.3278	-100	156
1879.4267	52.68333	47122.83203	63126.64844	4	2	2	470.86395	52.68333	52.69494	0	0	[27, 28]	[47122.83203, 16003.81543]	27	-5.55583	-100	157
2639.28086	52.75836	48498.28125	205907.78125	6	2	6	440.88742	52.74168	52.78476	0	0	[33, 34, 35, 36, 37, 38]	[26028.9082, 20383.94336, 48498.28125, 45400.84766, 42460.47266, 23135.33008]	35	-4.19653	-100	158
2597.26933	53.0009	51499.125	98677.54688	6	2	2	433.8855	53.0009	53.00682	0	0	[63, 64]	[51499.125, 47178.41797]	63	2.14924	-100	159
2064.54278	53.18824	51814.39844	318846.25	5	2	9	413.91583	53.14284	53.20315	0	0	[82, 83, 84, 85, 86, 87, 88, 89, 90]	[32428.7168, 48659.21875, 29019.87891, 12831.03906, 45682.39844, 33805.22266, 51814.39844, 47121.45703, 17483.89258]	88	5.41093	-100	160
1652.07307	53.07922	70026.44531	127404.23438	4	2	4	414.02554	53.06523	53.08517	0	0	[71, 72, 73, 74]	[17364.43555, 17024.29883, 70026.44531, 22989.05273]	73	-4.16666	-100	161
1964.43109	52.77126	70730.46875	561568.375	5	2	12	393.89349	52.67161	52.77719	0	0	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]	[25038.41211, 23133.68555, 70088.78125, 70651.89844, 67792.08594, 56711.55078, 28374.26367, 56443.19531, 20411.67188, 53710.99219, 70730.46875, 18481.37109]	36	-6.49732	-100	162
2033.94979	53.01995	57087.8125	124167.64062	3	2	3	678.99054	53.01995	53.0379	0	0	[65, 66, 67]	[57087.8125, 36242.20703, 30837.62305]	65	-1.43545	-100	163
2238.26323	53.3955	45453.19922	160254.625	6	2	6	374.05115	53.37916	53.41626	0	0	[111, 112, 113, 114, 115, 116]	[20642.86914, 13086.70801, 45453.19922, 39731.73828, 17658.16602, 23681.92969]	113	-2.99458	-100	164
442.95879	52.70083	880467.5	21476782	1	2	37	443.96606	52.45331	52.77126	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]	[467614.90625, 436593, 540964.25, 484738.15625, 609374.75, 665540.375, 636248.875, 439051.6875, 541573.8125, 420112.25, 500033.375, 549358.8125, 452826.625, 745744.125, 700902.75, 627948.125, 456353.75, 629326.1875, 719134.875, 476197.1875, 555225.3125, 555070.4375, 645056.5, 610867.625, 507829.125, 603376.0625, 675195.75, 560123.8125, 698652.4375, 880467.5, 626264.875, 489618.375, 527190.875, 782262.25, 528702.875, 531057, 600185.25]	29	-5.09695	-100	165
445.25365	52.48818	1307074.75	24468200	1	2	47	446.26093	52.45331	52.86425	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	[863964.0625, 862079, 1065438.5, 1076577.125, 1307074.75, 1272133, 943936.0625, 751136.375, 903435.5625, 710410.9375, 861752.375, 1022401.1875, 762082.25, 1121149, 995028.1875, 779622.125, 576453.0625, 771877.3125, 680836.75, 490990.75, 621788.3125, 489538.34375, 518243.9375, 465458.90625, 381913.90625, 412718.875, 422547.125, 360271.3125, 336434.75, 364312.65625, 309552.125, 204273.90625, 181988.0625, 202849.4375, 117385.10938, 157996.79688, 122638.47656, 148562.78125, 167899.42188, 42210.98047, 100506.32031, 104585.46094, 154707.125, 83161.01562, 59761.90234, 45294.17188, 73223.09375]	4	1.34347	-100	166
414.98317	52.74168	475755.84375	22188952	1	2	73	415.99045	52.45331	53.07027	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]	[249852.70312, 220164.82812, 266582.59375, 242097.51562, 324325.625, 296430.28125, 254656.07812, 226780.65625, 294356.3125, 211577.01562, 309461.15625, 279776.65625, 266060.6875, 378780.59375, 318267.25, 361498.96875, 240307.17188, 370124.78125, 356321.1875, 233308.65625, 329771.6875, 327372.21875, 338527.0625, 355760.1875, 259587.48438, 301755.3125, 416500.34375, 284621.53125, 315850.84375, 439524.21875, 337173.78125, 226164.96875, 262221.03125, 475755.84375, 323691.0625, 231168.25, 317382.96875, 296041.84375, 339200.3125, 93977.28125, 306380.34375, 374644.40625, 331038.59375, 242409.34375, 244106.25, 264068.59375, 338521.375, 261258.21875, 322163.1875, 336429.15625, 317962.28125, 385235.09375, 259528.3125, 415783.9375, 315750.53125, 377813.59375, 352881.0625, 287627.8125, 374804.9375, 293059.15625, 365523.59375, 251615.25, 234675.95312, 278818.71875, 378068.15625, 297119.4375, 303658.1875, 428050.3125, 347606.09375, 301024.78125, 235608.75, 139796.42188, 253143.26562]	33	-3.86264	-100	167
2252.37681	52.54578	72520.13281	547485.8125	6	2	12	376.40341	52.45331	52.54578	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	[58479.27344, 55095.50781, 68680.92969, 57062.08203, 15245.8291, 52091.26953, 47103.35156, 19336.86719, 47974.46094, 38475.375, 15420.70801, 72520.13281]	11	1.94361	-100	168
2501.21421	53.26325	18775.00781	30707.40625	6	2	2	417.87631	53.26325	53.27224	0	0	[98, 99]	[18775.00781, 11932.39941]	98	-0.96202	-100	169
569.19048	52.97574	1294040.875	38065816	1	2	82	570.19775	52.68333	53.34909	0	0	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]	[53846.83203, 45852.6875, 105101.90625, 89465.94531, 71327.44531, 120642.97656, 219201.09375, 125659.20312, 167746.54688, 224689.6875, 304282, 286355.40625, 61172.58984, 333852.53125, 406993.1875, 474830.6875, 339821.875, 463810.15625, 448075.34375, 691307.875, 578429.5625, 825023.875, 814352.8125, 805003.875, 871701.625, 865569.4375, 1141540.5, 1015693.6875, 983238.75, 1095026.25, 880745.875, 1152086.625, 823847.5, 1294040.875, 965524.6875, 846716.6875, 874767.5, 1092413.875, 850451.5, 785070.5625, 1116076.75, 901209.5, 901792.8125, 467115.34375, 362165.90625, 747954.3125, 682184.875, 640331.3125, 741461.5, 541322.75, 444623.65625, 558104, 550851.25, 594881.125, 520475.0625, 476016.78125, 382159.375, 410551.5, 271239.03125, 263402.4375, 360094.1875, 289686.5, 222301.53125, 166371.20312, 228852.46875, 180728.625, 167287.29688, 150243.1875, 97030.96875, 147532.98438, 154485.70312, 129985, 76621.64844, 69968.58594, 81408.54688, 50052.92188, 65559.48438, 58868.26172, 105360.67969, 24093.06641, 20811.13281, 49267.03516]	60	0.54757	-100	170
461.10903	53.33276	383655.28125	5023401.5	1	2	16	462.1163	53.28849	53.41626	0	0	[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[349377.90625, 241875.71875, 28117.09961, 355545.53125, 357793.46875, 383655.28125, 323236.21875, 309162.59375, 204246.40625, 303936.40625, 377317.84375, 315513.09375, 350515.96875, 377621.34375, 363317.53125, 382168.78125]	106	-1.57509	-100	171
478.98082	53.26325	1251143.875	64008732	1	2	79	479.9881	52.78476	53.41626	0	0	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[797322.8125, 241483.95312, 718385.5625, 904334.875, 964851.1875, 501394.84375, 625532.6875, 633021.0625, 826127.375, 643059.5625, 962386.1875, 871967.375, 837487.5625, 980073.125, 848105.9375, 982351.5625, 824057.1875, 981086.375, 992721.5, 691708.5625, 1114824.5, 777275.6875, 1075031.625, 703045.0625, 695891.625, 735090.5625, 824249.4375, 685895.5, 791126.125, 968841.625, 994104.625, 775802.4375, 505521.625, 364527.28125, 771490.125, 887146.6875, 730481.5625, 1045910.625, 737591.3125, 793000.3125, 993098.5, 850808.5, 854416.1875, 983820.3125, 831258.1875, 780644.5, 870409.875, 754473.0625, 668876.75, 978343.3125, 1016024.4375, 867911.125, 682353.375, 1041205.0625, 883145.875, 865800.5625, 809346.6875, 849502.625, 932108.375, 804658.875, 1251143.875, 624066.75, 611916.4375, 928165.5, 453639.875, 1081565.875, 867028.75, 936010.9375, 729441.625, 519811.21875, 807125.5, 407938.53125, 697791.8125, 913495.75, 571804.375, 819889.625, 935673.375, 850868.1875, 878847.25]	98	0.70863	-100	172
399.02184	52.65047	422914.625	13636418	1	2	42	400.02911	52.45331	52.81844	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]	[328659.40625, 331057.71875, 406473.53125, 267921.1875, 215848.6875, 368927.03125, 310814.21875, 349870.125, 396933.625, 249866.4375, 355729.84375, 321213.6875, 287856.71875, 231908.92188, 256748.17188, 350524.75, 307573.75, 372141.625, 378772.03125, 292575.84375, 386061.875, 380751.625, 352571.25, 422914.625, 324194.3125, 345673.21875, 398751.53125, 327793.71875, 263005.40625, 310161.15625, 300226.3125, 323314.78125, 370318.25, 333313.6875, 329792.9375, 304736.90625, 266951.9375, 363257.15625, 311403.75, 124574.55469, 351660.34375, 363570.96875]	23	-2.88548	-100	173
1903.77988	52.95659	113369.125	785630.75	2	2	10	952.89722	52.90324	52.97574	0	0	[51, 52, 53, 54, 55, 56, 57, 58, 59, 60]	[62325.875, 75619.58594, 99713.92969, 36297.12891, 60019.32031, 93326.85156, 71277.44531, 113369.125, 79044.65625, 94636.875]	58	-0.91415	-100	174
1515.60737	53.08517	19531.42188	29745.75	4	2	2	379.90912	53.08517	53.09276	0	0	[74, 75]	[19531.42188, 10214.3291]	74	-4.2357	-100	175
2189.30341	52.8854	97711.89062	217087.90625	4	2	3	548.33313	52.87188	52.8854	0	0	[47, 48, 49]	[62810.37891, 56565.63672, 97711.89062]	49	-0.69814	-100	176
2109.40225	52.69494	20697.83984	89469.42188	5	2	5	422.88773	52.65658	52.69494	0	0	[24, 25, 26, 27, 28]	[15538.10742, 17395.33008, 19312.60742, 16525.5332, 20697.83984]	28	5.15383	-100	177
431.27349	52.82727	534244.375	42601940	1	2	117	432.28076	52.45331	53.41626	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[257928.53125, 283823.15625, 344453.8125, 371944.5625, 476399.65625, 385820.03125, 370492.9375, 245481.89062, 309118.09375, 236736.82812, 304316.25, 323893.34375, 297719.75, 464839.625, 409712.46875, 364646.59375, 315035.3125, 370012.59375, 361575.25, 312357.90625, 378783.4375, 327640.375, 372479.34375, 327429.90625, 287705.875, 370716.25, 372571.40625, 342182.90625, 373969.40625, 527238.25, 447528.125, 344113.3125, 269701.96875, 415827.21875, 244234, 312942.46875, 449002.5, 391915.84375, 434704.96875, 98185.63281, 310415.40625, 362614.65625, 534244.375, 308289.8125, 349922, 286841.09375, 446352.96875, 385655.3125, 456943.1875, 395061.28125, 405880.46875, 418640.0625, 246530.78125, 531948.4375, 475009.65625, 322004.0625, 436999.4375, 306118.4375, 441475.96875, 237122.59375, 392315.25, 360474.21875, 291832.78125, 358747.90625, 438051.84375, 272901.78125, 257781.46875, 507853.53125, 374743.125, 379027.75, 258665.34375, 276385.9375, 352823.90625, 321466.3125, 344507.65625, 352018.4375, 408151.34375, 265864.90625, 442956.5625, 350886.625, 503210.5, 426504.21875, 416027.75, 322936.0625, 353395.40625, 366796.8125, 304245.8125, 505131.6875, 486124.46875, 463772.375, 326570.59375, 342692.59375, 340365.5, 383813.21875, 321749.09375, 392104.6875, 404893.75, 443598.625, 520741.90625, 318953.125, 261116.40625, 474389.875, 364245.8125, 420790.9375, 381139.59375, 479051.40625, 293402.0625, 269573.125, 387291.9375, 297794.6875, 286820.4375, 471697.53125, 203614.67188, 455955.46875, 386825.65625, 272703.84375, 391201.53125]	42	1.24325	-100	178
2280.40131	52.59703	69071.40625	172400.75	4	2	3	571.1076	52.59703	52.61341	0	0	[17, 18, 19]	[69071.40625, 46055.28516, 57274.06641]	17	-3.50302	-100	179
1310.75258	52.90324	228059.125	4512270.5	3	2	52	437.9248	52.65047	53.08517	0	0	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]	[61796.72266, 60547.26562, 84315.59375, 68448.71875, 110650.83594, 80943.53125, 91534.02344, 68531.07031, 80341.92969, 86417.13281, 49915.04688, 100124.35938, 98422.14844, 69435.78906, 103871.02344, 137486.53125, 85092.5625, 83584.65625, 132065.125, 131183.875, 61261.57812, 104087.82031, 100567.76562, 125618.44531, 57557.21875, 141650.875, 136516.375, 58233.41016, 228059.125, 98078.4375, 179914.70312, 100919.51562, 107459.66406, 115917.88281, 101229.4375, 116828.58594, 62437.89844, 114409.60156, 101426.57031, 83374.47656, 71947.19531, 116210.04688, 58206.09766, 57862.52734, 27999.88672, 53402.56641, 21966.69531, 15464.63281, 13571.18262, 25878.92383, 26793.67188, 42709.79297]	51	1.46657	-100	180
2387.84483	53.41626	27804.16016	67566.17188	6	2	3	398.98141	53.40141	53.41626	0	0	[114, 115, 116]	[18101.20703, 21660.80664, 27804.16016]	116	-6.843	-100	181
1152.76279	52.91945	399408.71875	7013999.5	2	2	45	577.38867	52.68333	53.06523	0	0	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]	[23459.50781, 76785.21094, 35891.76172, 79933.32031, 87876.0625, 83141.19531, 80950.83594, 49783.91016, 81912.5625, 153710.625, 141195.92188, 147288.07812, 344512.125, 179068.6875, 247071.92188, 123146.57812, 169500.65625, 225989.48438, 205847.76562, 223439.26562, 197004.75, 276855.65625, 351426.03125, 180578.375, 353257.875, 198575.20312, 399408.71875, 328367.71875, 210535.39062, 169183.1875, 141330.76562, 231299.57812, 108667.375, 209298.4375, 85949.20312, 134652.25, 106704.14062, 116770.17188, 69404.14844, 43172.92188, 115598.15625, 60806.05859, 76989.88281, 22753.25586, 64904.89844]	53	-2.36761	-100	182
478.98094	52.56754	1207948.375	32631642	1	2	38	479.98822	52.45331	52.77719	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]	[672024.5, 657076.8125, 786240.375, 562411.3125, 887168.75, 1077664.75, 870583.75, 649698.4375, 579424, 483642.125, 954887.4375, 862275.625, 715602.0625, 1207948.375, 888837.75, 1073133.125, 784088.1875, 1039975.5625, 1014626.5625, 740695.9375, 883046.125, 908207.375, 951188.5, 913289.3125, 716578.5625, 1007357.3125, 1081654.125, 853204.4375, 905289.3125, 1186008.5, 786310.6875, 771638.875, 830515.1875, 1143392, 805150.9375, 740026.5, 877548.1875, 763232]	13	2.33848	-100	183
1573.8865	53.01995	77198.40625	375571.53125	3	2	7	525.63611	53.0009	53.05422	0	0	[63, 64, 65, 66, 67, 68, 69]	[55203.78125, 31584.83203, 77198.40625, 45420.31641, 75332.17188, 29292.97852, 61539.07422]	65	3.09851	-100	184
1127.68603	53.17936	342647.5	12508205	3	2	71	376.90262	52.86425	53.41626	0	0	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[120996.78906, 156276.04688, 181223.28125, 225956.6875, 108669.75781, 200297.03125, 104574.03125, 146775.15625, 145671.64062, 164707.26562, 159014.71875, 158273.34375, 232294.5625, 173929.04688, 225199.09375, 134374.0625, 164634.54688, 243348.375, 188614.29688, 196106.71875, 209167.92188, 262838.4375, 267364.65625, 275574.84375, 170473.40625, 140490.5625, 227997.10938, 218440.375, 193666.21875, 320594.03125, 218740.76562, 254807.51562, 329877.25, 222961.89062, 208814.6875, 202225.90625, 161021.57812, 226891.32812, 180725.71875, 192586.375, 210953.6875, 342647.5, 223350.625, 166157.0625, 187447.95312, 165337.6875, 132544.21875, 227210.21875, 271014.25, 176270.78125, 155365.84375, 202426.45312, 239182.5625, 103105.64844, 162945.92188, 275351.5, 141167.10938, 162020.39062, 100514.8125, 151548.09375, 71743.39844, 107548.125, 66735.58594, 56731.42188, 89798.64844, 101670.95312, 67721.57031, 93403.27344, 64261.58594, 15311.6875, 60517.66016]	87	-2.24454	-100	185
2442.38572	53.28849	55821.68359	207295.25	6	2	9	408.07156	53.22899	53.28849	0	0	[93, 94, 95, 96, 97, 98, 99, 100, 101]	[22178.79297, 12514.26758, 16638.69727, 20692.95117, 19999.11328, 20721.88672, 18818.76562, 19909.08203, 55821.68359]	101	5.07507	-100	186
1318.89922	52.46841	137910.6875	1121690.875	3	2	16	440.64035	52.45331	52.58212	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	[103408.14844, 62360.19141, 137910.6875, 59137.53516, 91566.71094, 98551.95312, 101314.83594, 59945.44141, 55952.95312, 18495.65234, 63623.5625, 71569.17188, 47463.12891, 52943.54688, 23884.6582, 73562.66406]	2	-1.29159	-100	187
409.94829	52.74168	326370.375	8618111	1	2	43	410.95557	52.45331	52.82727	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]	[137851.07812, 141463.45312, 181391.17188, 164332.45312, 235756.67188, 220186.60938, 164472.875, 165866.29688, 171498.95312, 130096.13281, 216611.875, 211165, 220569.21875, 265214.3125, 240899.4375, 182417.8125, 158180.51562, 176280.59375, 199098.65625, 152069.90625, 219530.9375, 221715.95312, 188815.39062, 243317.84375, 192448.95312, 294234.75, 238153.25, 147217.92188, 196393.76562, 324049.375, 203425.375, 164324.64062, 172971.98438, 326370.375, 198960.98438, 157699.1875, 229362.48438, 196605.48438, 246858.03125, 65450.85156, 165891.98438, 204915.92188, 283971.84375]	33	-5.18529	-100	188
1137.70656	52.65047	29578.10156	129729.23438	3	2	6	380.2428	52.63889	52.68333	0	0	[22, 23, 24, 25, 26, 27]	[15252.32031, 29578.10156, 15266.17871, 24683.75977, 21243.63086, 23705.24414]	23	5.33626	-100	189
1552.94802	52.63889	214362.23438	4677111.5	3	2	41	518.65662	52.50173	52.86425	0	0	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	[63789.98438, 17708.81445, 79449.14844, 44495.36328, 73947.39844, 83586.20312, 89601.71875, 88463.07031, 86773.125, 82260.34375, 97503.8125, 81542.875, 147149.4375, 145814.96875, 211136.92188, 155293.60938, 214362.23438, 167104.89062, 170564.45312, 182878.10938, 205989.79688, 167585.375, 130486.71875, 175091.79688, 170621.3125, 128802.38281, 119269.03906, 108910.02344, 135802.3125, 95677.22656, 108714.1875, 193244.23438, 114711.39844, 15336.54004, 53706.98438, 69292.125, 160128.89062, 52361.37891, 23407, 64937.94531, 99608.42188]	22	-1.13804	-100	190
2034.69628	52.53982	80711.79688	1639580	5	2	38	407.94653	52.45331	52.77719	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]	[31405.01562, 29977.60547, 62254.49219, 19055.48438, 47429.61719, 19749.56836, 46594.65234, 21201.89258, 51129.87891, 35024.32031, 80711.79688, 61606.21875, 39535.26562, 71157.25781, 26770.62109, 53471.76953, 45410.125, 60744.08203, 40811.33203, 13521.15332, 74934.11719, 59975.29297, 31158.83398, 48765.07031, 41969.33594, 69069.98438, 39346.08594, 46041.60938, 50369.44531, 36882.08203, 44763.31641, 17975.52539, 34474.8125, 50168.28516, 19274.49609, 44409.80078, 45932.54297, 26507.18945]	10	-6.79926	-100	191
461.26604	53.26325	1335956.625	35868656	1	2	64	462.27332	52.91945	53.41626	0	0	[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[27879.66602, 32231.0332, 44318.23438, 39159.21094, 69927.71094, 102666.36719, 66924.02344, 146104.0625, 139632.21875, 112899.10938, 132538.64062, 196541.03125, 173437.42188, 167655.40625, 321799.6875, 371672.125, 329348.875, 273145.71875, 332161.03125, 382844.21875, 372957.1875, 489766.90625, 538345, 528328.9375, 481044.59375, 754441.4375, 671448.625, 897136.625, 859289.375, 766905.25, 742820.875, 784015.75, 789901, 704536.0625, 1279481.125, 1243689.875, 1072955.375, 827572.875, 1031023.4375, 936567.5625, 984505.125, 873055.0625, 870136.6875, 915268.125, 1046929.5, 1335956.625, 702743.875, 712419.9375, 1012525.3125, 828010.0625, 856124.1875, 764009.875, 976917.375, 563471.5, 451448, 610535.4375, 391989.15625, 424883, 615795.3125, 267399.3125, 375263.84375, 429339.4375, 295713.34375, 329095.875]	98	0.4498	-100	192
1293.68833	52.70083	105541.78906	397413	2	2	5	647.85144	52.70083	52.74168	0	0	[29, 30, 31, 32, 33]	[105541.78906, 96167.03906, 69539.35156, 57158.74219, 69006.05469]	29	1.63009	-100	193
1056.63486	52.53982	94362.99219	131613.8125	2	2	3	529.32471	52.52826	52.54578	0	0	[9, 10, 11]	[14238.69434, 94362.99219, 23012.11914]	10	-5.76173	-100	194
422.86324	52.97574	609607.5625	32561394	1	2	79	423.87051	52.78476	53.41626	0	0	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[492268.53125, 149077.40625, 376984.75, 443743.4375, 525744.125, 258929, 357446.96875, 327461.65625, 487721.5625, 332084.59375, 507251.75, 461757.625, 364917.59375, 442373.375, 377925.75, 507007.25, 490473.5625, 488037.78125, 440760.125, 255192.82812, 588706.5, 355416.5625, 609607.5625, 398968.3125, 329584.53125, 389526.59375, 527091.4375, 324439.90625, 292581.75, 577649.6875, 510294.625, 389931.0625, 237136.29688, 280065.9375, 395925.21875, 358712.65625, 404524.25, 440423.75, 441681.125, 347434.65625, 596316.9375, 517971.53125, 537911.75, 458784.21875, 466855.84375, 373456.34375, 426868.625, 366820.5625, 293478.9375, 560831.875, 508689.84375, 421621.21875, 425048.25, 492774.34375, 469910.84375, 414385.53125, 459248.625, 427451.09375, 466842.8125, 472566.4375, 553729.6875, 283418.1875, 303030.09375, 511511.34375, 278074.21875, 472770.625, 368285.5625, 524133.03125, 275248.15625, 295466.1875, 398152.71875, 260992.32812, 305835.375, 406790.5625, 289099.875, 402494.8125, 415520.03125, 307766.5, 464379.90625]	60	-6.82851	-100	195
1237.48952	53.28849	149859.90625	2678345	3	2	36	413.50378	53.12135	53.40141	0	0	[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]	[64935.65234, 78847.70312, 78773.92188, 54611.62109, 93896.67969, 56883.17969, 83340.65625, 37675.19141, 33744.08594, 68844.76562, 75443.78906, 73130.96094, 124089.71875, 131292.625, 120327.08594, 85288.65625, 75183.86719, 126944.85156, 103595.46875, 94029.13281, 82305.48438, 78040.82031, 149859.90625, 97136.5, 63932.56641, 74101.375, 71024.41406, 50915.5, 56993.84375, 82989.96875, 38657.26172, 46103.92969, 18578.58398, 60423.17188, 27714.77734, 18686.88867]	101	0.26638	-100	196
814.12925	53.36751	55506.46484	211201.60938	2	2	7	408.0719	53.36751	53.41626	0	0	[110, 111, 112, 113, 114, 115, 116]	[55506.46484, 24790.64062, 36636.99219, 32578.25, 17849.63867, 10649.77441, 33189.84375]	110	4.70678	-100	197
